14,17,12,17
7,14,17,11
13,13,4,3
7,3,1,13
12,3,8,6
17,15,8,6
1,4,8,17
4,12,13,8
9,3,3,1
14,10,9,9
8,13,12,14
2,1,13,12
8,6,7,3
12,11,14,17
9,8,2,15
9,16,8,13
9,17,11,3
1,2,3,16
4,1,8,17
7,13,13,17
10,17,14,15
7,2,7,12
13,13,10,11
16,5,4,10
16,6,16,16
13,4,16,14
13,13,1,13
8,1,14,10
8,12,7,2
13,1,11,1
1,12,16,1
4,16,9,7
8,12,10,4
16,14,4,5
11,10,11,15
4,17,13,3
11,9,17,16
17,6,13,6
3,1,1,13
7,17,12,17
3,17,7,3
1,16,16,13
9,3,13,6
1,3,16,8
16,8,1,4
16,15,4,16
11,8,1,13
16,11,16,9
1,15,9,1
