10,11,17,4
11,7,7,13
13,16,11,8
3,2,11,15
4,1,2,17
8,13,17,1
13,9,2,9
2,8,7,11
3,13,6,8
7,9,3,9
12,8,13,10
9,8,5,15
9,17,14,12
17,9,11,13
15,4,11,14
3,6,5,11
5,11,6,9
14,15,10,15
6,7,12,3
17,9,17,8
16,17,6,13
14,14,4,8
5,11,7,1
10,17,5,13
6,1,6,7
15,16,2,8
16,15,15,1
5,1,3,3
6,13,2,14
11,8,10,1
5,11,13,11
13,10,10,10
16,1,14,6
10,8,16,10
7,12,13,7
13,14,16,5
12,16,15,4
15,4,9,17
6,12,16,15
10,5,8,17
13,8,13,16
2,10,9,17
13,7,13,16
17,15,16,2
11,6,10,16
11,10,10,7
7,3,15,10
11,13,3,9
16,17,4,17
