9,10,13,11
15,3,6,16
2,3,4,3
4,10,14,1
14,11,11,13
5,11,3,6
5,14,9,10
11,13,2,10
10,2,2,14
10,5,13,13
9,1,11,14
13,13,8,7
13,8,16,17
9,13,13,5
13,7,15,7
9,17,14,7
3,8,13,10
14,13,9,11
16,3,4,11
2,13,15,14
2,7,7,8
16,6,2,13
4,2,12,10
4,10,15,13
15,7,7,1
15,8,6,3
3,3,16,1
3,17,2,5
12,17,12,7
8,5,5,3
17,17,4,15
7,4,13,17
13,14,15,14
2,2,17,6
6,1,13,8
6,6,10,3
4,11,4,17
3,3,16,7
11,5,10,13
7,16,13,2
4,14,7,6
15,1,5,8
11,13,14,5
10,15,3,5
3,5,9,2
13,14,3,17
14,7,16,4
13,15,11,13
2,6,10,15
