4,3,1,10
16,14,1,9
3,4,6,8
2,13,12,7
5,12,15,16
7,17,12,17
1,14,3,15
9,6,16,2
16,11,2,4
13,7,8,14
11,8,7,4
9,4,7,4
5,13,14,11
14,16,5,7
11,10,5,5
14,6,9,7
4,2,11,11
14,17,6,4
16,7,16,8
1,3,3,9
7,16,4,6
6,16,7,14
8,8,9,14
5,8,5,16
4,4,2,6
11,4,4,13
9,14,7,11
14,10,14,8
12,6,4,8
16,11,14,1
2,2,16,14
16,14,4,16
5,12,11,16
8,4,13,6
14,7,16,8
3,17,9,16
15,15,7,17
13,2,5,11
5,1,6,3
4,5,6,2
7,10,5,9
1,11,13,17
6,8,8,17
2,6,14,7
12,9,8,2
11,7,11,12
5,16,1,10
7,11,4,4
4,17,13,3
