8,10,16,3
9,7,9,2
11,1,8,17
2,14,5,1
4,3,16,12
17,10,9,6
1,9,6,13
8,10,1,10
17,6,7,2
3,7,3,6
9,5,9,10
5,6,5,6
16,13,8,5
7,11,6,7
8,1,14,10
10,16,4,2
2,1,8,10
6,2,8,9
6,6,10,6
7,4,1,10
8,7,17,7
4,9,11,5
4,9,4,7
1,5,2,7
14,6,7,5
3,13,10,6
9,16,7,15
1,12,2,8
1,3,14,6
10,12,1,7
13,2,12,15
16,10,3,15
9,9,8,9
2,7,1,2
16,15,2,2
16,5,10,1
16,6,7,2
11,10,8,14
12,8,16,12
8,1,16,16
1,17,17,9
4,2,10,14
8,2,5,6
8,6,4,12
14,16,11,4
5,2,16,10
6,8,5,16
10,10,5,9
17,7,8,13
