7,11,1,13
14,13,11,6
2,6,13,11
12,11,5,1
13,5,6,7
2,8,2,11
10,11,4,11
11,13,6,15
1,5,9,5
13,11,5,1
16,8,7,11
10,6,14,6
1,4,7,12
8,12,12,13
3,8,15,13
17,9,15,17
8,16,8,13
4,11,12,5
2,3,4,11
9,1,5,10
2,6,2,11
5,4,13,4
4,2,8,17
8,12,9,9
8,17,14,16
10,4,17,8
7,16,2,10
13,2,1,4
6,10,13,4
11,11,8,15
11,11,5,11
9,13,4,11
6,17,16,2
8,10,11,5
12,10,10,17
11,12,2,10
4,14,8,11
12,2,11,4
8,11,1,4
5,4,8,14
14,5,10,12
5,14,17,12
5,17,3,6
10,15,4,8
15,11,5,8
4,16,10,6
13,12,5,9
2,10,10,14
14,15,12,2
