13,13,15,12
10,8,7,16
9,8,2,13
4,13,16,10
10,17,8,3
15,4,12,4
10,17,5,7
2,16,6,2
17,13,5,1
15,10,8,10
1,4,16,12
12,5,10,17
17,14,2,6
7,6,2,13
3,11,2,13
3,3,7,6
8,15,2,17
16,3,13,5
10,12,9,5
15,4,1,3
7,11,9,8
7,5,12,5
2,3,11,14
5,2,15,4
16,13,10,4
16,12,13,5
7,10,10,17
5,13,16,5
6,7,3,4
2,15,11,14
6,17,9,14
12,6,3,12
16,7,7,11
11,4,7,13
9,5,4,10
2,17,3,10
10,14,17,15
4,17,2,12
8,2,17,4
13,12,7,17
7,4,12,11
2,14,3,14
9,14,4,11
1,14,17,15
12,9,8,17
2,1,15,13
11,10,4,15
4,12,11,14
7,5,4,2
