9,4,6,13
17,4,15,16
1,4,10,7
14,17,1,6
5,3,1,6
17,15,4,7
1,9,3,7
6,6,16,5
14,11,5,11
10,16,10,11
3,15,4,14
16,17,7,9
13,15,5,3
16,4,17,4
8,17,16,12
13,5,3,4
7,17,13,15
16,6,12,11
9,17,6,17
14,15,8,6
7,15,14,15
17,17,17,13
7,5,7,15
10,7,2,8
16,15,17,17
7,9,13,15
8,6,10,7
12,14,16,3
3,12,14,15
16,7,13,15
13,4,16,15
5,11,8,3
8,7,6,4
8,14,13,11
14,3,11,14
6,15,6,16
6,7,8,9
4,4,6,17
2,11,1,17
5,14,1,4
11,3,8,1
16,17,16,4
3,12,11,14
6,9,3,6
6,8,17,15
13,1,9,3
8,15,14,17
4,4,5,4
6,13,7,5
