11,1,14,5
17,4,2,6
2,12,5,13
4,2,4,12
11,17,7,10
13,6,13,5
11,17,16,17
6,14,4,12
16,10,2,5
9,17,6,8
15,14,4,7
17,11,15,6
12,3,13,6
17,11,11,4
14,8,17,1
9,16,12,12
11,2,11,13
12,6,5,8
4,12,14,4
13,15,10,9
13,14,6,8
15,5,9,16
4,7,7,14
2,6,8,10
9,13,11,7
10,9,4,13
13,5,10,13
5,6,12,11
14,1,4,9
2,13,7,6
6,14,15,14
4,8,1,4
4,10,17,16
17,13,1,14
10,5,10,2
15,6,5,8
11,2,11,11
5,14,11,17
8,8,2,14
14,10,13,1
1,8,6,10
10,1,2,1
10,2,17,10
7,10,14,3
16,11,7,9
7,4,10,2
7,5,14,7
12,13,17,17
1,12,9,14
