1,10,17,7
14,2,16,5
9,8,17,13
16,16,2,2
10,3,6,12
3,6,12,11
17,3,1,4
7,11,15,16
3,12,5,13
7,3,10,7
15,11,6,16
1,15,7,8
6,13,3,4
11,3,16,5
14,11,15,7
9,5,10,11
10,12,3,1
10,11,3,11
15,7,12,6
1,10,3,12
16,10,9,15
1,10,7,2
5,9,15,9
5,5,5,1
8,11,1,11
15,1,1,16
17,13,8,10
9,15,1,11
5,4,15,11
6,1,15,4
17,16,13,3
15,16,6,10
7,11,2,15
1,7,10,13
3,12,15,6
3,11,9,3
6,4,7,11
15,13,15,15
12,6,10,11
15,1,6,10
6,11,14,15
2,7,16,5
9,16,9,8
10,8,10,13
16,15,5,3
10,13,11,17
15,9,16,1
13,15,5,16
16,4,10,9
