3,7,7,2
12,4,17,1
4,9,11,6
9,9,17,1
16,15,10,8
16,13,13,8
17,4,5,8
11,8,8,3
15,7,5,13
16,15,17,12
12,4,16,6
9,4,9,12
1,1,8,17
11,5,3,12
12,7,12,9
5,8,6,12
13,2,12,15
11,4,1,17
14,16,16,12
8,8,5,9
3,12,7,8
12,12,10,5
7,1,16,2
14,12,8,7
10,17,14,2
14,1,15,4
8,1,14,2
15,12,4,8
14,13,3,4
1,2,11,4
17,8,14,13
3,2,17,7
1,3,9,1
8,11,13,1
13,2,1,5
15,4,9,12
6,15,8,7
5,12,15,5
8,4,12,4
4,12,14,7
4,1,1,17
6,17,4,16
6,17,6,1
16,6,17,1
5,8,14,13
11,5,11,12
10,6,4,4
17,1,16,1
17,8,15,13
