5,9,17,15
15,15,9,3
1,17,17,6
10,13,5,11
14,4,14,2
10,17,15,11
9,1,15,13
6,11,10,12
17,14,10,13
2,5,13,6
7,12,16,4
8,15,7,1
8,5,3,14
12,3,12,4
4,8,5,7
7,6,1,12
17,6,9,13
9,10,8,3
16,17,15,15
16,1,2,12
2,2,10,11
11,15,12,6
16,11,4,17
12,7,17,6
5,8,16,17
14,4,11,8
5,12,13,10
8,14,14,14
12,4,8,16
5,4,5,6
3,6,6,7
10,7,9,13
1,13,13,17
6,13,5,1
17,9,2,9
8,5,7,16
17,11,6,11
7,13,4,16
7,17,4,14
9,10,7,10
13,13,7,15
7,11,8,17
13,9,1,5
15,17,12,5
13,6,8,17
9,16,3,4
7,11,8,5
8,12,7,9
4,16,7,4
