17,13,8,8
10,9,2,9
3,11,12,9
12,17,1,1
9,8,1,2
7,14,10,14
2,8,9,9
12,9,2,9
7,14,3,13
4,1,4,9
6,17,8,15
4,8,4,14
15,13,8,10
4,1,12,17
5,5,17,8
5,15,10,13
10,10,4,13
3,13,5,5
1,11,16,16
1,1,7,1
3,1,8,17
10,7,7,7
10,8,10,10
15,7,13,4
2,9,10,7
2,7,7,14
2,12,6,11
16,9,11,6
7,11,3,13
8,2,2,11
2,9,6,8
10,14,10,12
4,13,1,15
5,14,15,8
6,13,4,11
4,4,11,10
10,8,10,7
13,7,15,1
11,2,13,12
2,4,4,9
8,9,7,13
1,3,4,8
10,8,14,14
7,14,5,3
13,1,15,13
8,10,2,1
15,13,5,2
8,9,4,17
14,15,4,13
