4,17,17,9
14,11,5,17
10,9,16,14
8,14,7,13
13,8,14,6
2,14,17,1
4,1,16,10
13,15,15,12
1,2,6,16
17,7,8,9
2,7,4,15
6,3,6,11
1,16,16,1
1,15,8,1
8,10,13,7
6,15,14,9
3,14,12,9
11,14,6,4
17,6,6,3
5,12,1,2
15,4,17,6
6,9,11,11
9,12,11,15
10,14,5,15
16,7,16,7
14,9,14,15
9,9,8,1
9,6,3,14
5,17,10,14
6,7,13,6
13,1,9,11
16,11,2,6
8,15,15,6
16,11,16,7
8,15,6,14
12,11,8,11
6,17,1,12
11,10,3,2
17,6,9,15
8,13,10,12
7,16,8,9
11,4,3,14
5,6,17,2
16,1,13,14
16,12,6,8
8,9,9,1
9,2,8,17
14,14,1,4
15,2,14,2
