3,17,8,16
15,2,7,10
1,6,5,15
11,4,7,7
9,7,14,13
8,15,4,15
7,9,3,5
8,15,10,10
15,11,16,8
5,1,11,2
7,17,6,3
2,16,12,3
3,16,5,2
16,17,6,15
6,14,7,9
7,10,5,3
11,9,12,14
12,9,10,9
14,3,1,12
5,14,11,13
17,16,7,11
5,1,13,11
12,6,3,9
11,9,11,17
5,3,3,16
10,3,14,17
4,12,8,1
11,8,5,6
13,2,6,2
6,5,12,2
5,7,13,7
1,10,9,8
13,2,10,7
5,15,11,14
4,13,9,7
13,7,6,4
7,10,4,17
9,17,2,6
3,9,6,7
3,3,1,9
4,17,4,8
6,7,16,14
11,6,15,4
16,7,2,15
6,15,13,9
8,8,12,9
14,3,3,1
6,13,5,8
6,8,5,6
