16,12,6,16
14,5,4,16
16,10,16,17
10,4,16,3
4,3,4,2
11,12,7,6
10,1,11,2
7,16,6,9
14,11,4,1
15,15,4,12
6,3,11,5
16,13,16,1
11,2,14,1
7,14,8,2
6,8,10,15
9,2,11,15
9,9,10,12
1,2,10,4
10,15,15,7
12,8,15,4
10,16,1,1
12,17,7,10
16,4,3,12
10,12,10,17
15,5,12,9
8,9,11,16
1,9,10,9
9,9,7,10
7,6,12,9
10,8,15,3
13,9,9,8
3,13,13,6
11,9,15,14
7,10,11,9
12,16,9,8
11,4,10,2
11,10,1,10
1,10,11,11
11,5,10,15
8,9,8,5
10,6,8,5
6,15,6,1
15,2,10,9
4,1,10,17
14,12,13,13
8,7,9,3
4,12,12,12
10,11,16,13
12,3,14,11
