7,1,3,15
3,6,15,13
17,8,3,14
15,14,5,1
14,11,3,8
3,13,9,3
8,1,7,10
1,2,6,3
11,1,1,5
14,10,14,13
13,17,5,13
5,1,14,3
1,5,13,17
17,3,15,1
13,2,3,2
1,14,17,1
16,8,11,11
13,3,11,1
5,10,17,14
9,15,2,13
15,2,3,16
9,7,4,15
2,3,14,9
2,11,16,8
9,9,3,10
1,14,12,4
5,11,1,9
17,6,7,3
4,12,1,8
3,17,14,8
3,10,6,17
7,13,4,10
10,12,7,7
3,14,2,3
12,12,9,6
3,9,13,12
4,8,5,11
9,8,10,14
17,12,5,15
17,13,17,2
7,13,11,2
5,7,13,6
11,3,16,10
3,1,9,12
9,4,17,14
2,14,8,10
2,15,2,17
4,8,4,11
1,3,9,12
