13,27,21,15
11,15,23,2
21,10,16,27
24,29,14,3
2,17,8,29
11,21,29,19
19,22,27,7
28,1,6,24
3,3,10,16
29,7,16,17
23,16,26,3
21,17,5,16
9,1,11,29
20,7,21,10
29,21,24,7
7,11,21,1
11,12,13,18
11,1,11,17
26,24,22,16
11,3,11,1
4,2,3,5
24,10,8,20
21,22,13,14
9,16,2,27
16,11,9,8
21,3,7,11
8,14,7,25
5,15,21,4
2,7,15,20
15,20,7,11
27,5,9,3
13,19,15,11
2,4,5,12
5,19,2,24
4,24,19,9
14,25,28,29
21,13,20,15
7,15,2,7
13,7,11,21
22,20,13,22
13,11,18,19
2,17,19,13
11,29,4,8
16,18,4,22
5,6,11,27
13,21,18,7
18,18,11,18
7,27,24,1
10,16,21,17
