29,20,24,12
29,24,20,4
1,23,5,24
27,7,12,1
5,1,18,5
12,18,21,15
19,12,28,5
25,4,27,23
14,19,4,20
2,10,29,2
6,4,18,23
2,5,25,24
16,8,1,28
3,4,13,27
20,23,15,7
15,5,17,18
18,15,1,24
20,1,3,6
1,22,19,10
10,8,3,20
23,6,27,17
24,2,10,24
24,21,23,23
18,6,28,5
13,10,3,22
4,24,29,15
24,4,25,8
28,17,20,21
10,24,19,6
28,11,4,9
21,22,24,22
12,10,10,4
3,28,12,7
19,28,19,13
8,8,22,4
7,17,26,8
22,28,27,1
19,23,7,28
20,5,26,17
25,22,14,5
14,7,6,24
24,5,29,4
26,9,6,1
25,24,2,20
27,24,2,19
23,1,14,4
17,23,28,22
29,28,8,8
28,13,20,23
