28,15,25,12
16,13,20,23
3,26,16,28
5,9,9,18
15,27,3,28
20,28,22,29
7,29,18,14
18,29,9,6
9,25,18,22
2,2,16,17
9,5,16,8
23,14,19,4
16,11,26,18
19,22,15,10
22,12,25,25
9,29,28,28
25,24,7,6
14,1,16,15
21,17,19,15
13,20,2,6
6,8,25,27
15,18,19,6
26,6,21,29
9,4,14,9
19,4,2,26
25,5,23,5
25,27,28,11
6,21,13,11
4,6,14,5
16,14,20,24
9,3,20,29
18,26,3,27
20,1,22,1
22,18,9,3
17,13,9,24
2,3,6,26
24,28,17,1
14,5,9,18
9,25,1,16
7,1,25,27
14,10,24,14
22,27,14,22
16,8,19,25
22,24,7,5
16,16,14,13
19,27,16,9
19,6,16,1
28,6,22,28
3,28,22,13
