22,23,27,17
4,22,23,17
15,21,17,28
10,8,22,7
2,3,7,13
10,19,16,13
27,14,20,27
29,7,20,21
17,11,22,14
16,7,22,20
1,14,25,13
12,22,17,23
7,26,25,9
22,29,12,15
3,16,24,22
20,17,27,14
13,20,3,29
22,15,20,28
8,17,15,15
16,12,2,14
17,13,25,12
15,12,1,8
9,28,16,11
10,29,16,21
25,9,28,19
27,15,1,25
24,13,22,10
16,25,8,23
16,6,20,21
20,18,27,18
16,23,27,29
20,23,21,25
19,17,27,26
27,4,26,22
29,21,2,21
22,8,10,16
25,5,27,15
26,7,22,13
21,1,29,17
17,10,29,1
22,21,20,7
1,17,17,23
20,18,4,25
25,21,13,8
2,19,22,5
1,13,9,17
20,25,19,3
1,28,16,12
27,25,15,20
