1,7,24,24
10,4,9,22
13,22,10,10
13,15,9,24
19,25,13,20
28,26,27,23
27,13,23,7
9,15,28,4
18,20,25,25
21,1,10,24
27,29,26,5
13,29,26,13
19,25,16,26
23,29,6,29
21,10,4,12
10,2,13,4
4,4,17,29
17,22,1,14
6,4,27,22
17,5,11,4
27,24,13,27
26,25,21,25
11,1,24,17
19,6,9,1
13,6,19,12
3,22,17,7
9,27,27,29
16,28,27,7
21,5,24,28
11,20,27,11
19,17,29,22
2,12,18,1
6,2,3,28
28,22,17,10
28,10,6,23
29,29,16,6
16,5,19,15
27,7,2,20
23,12,23,24
24,25,9,7
25,24,29,2
17,23,17,13
13,24,21,20
29,7,13,5
10,20,17,29
9,2,19,24
17,11,16,2
9,23,10,2
16,27,28,22
