10,28,10,16
14,24,21,28
14,17,3,28
29,20,2,14
8,21,2,10
7,24,28,8
2,4,7,6
24,15,7,13
8,3,29,11
24,19,14,21
8,11,1,11
22,10,8,27
19,13,7,15
11,20,14,3
5,16,14,22
8,7,23,17
28,15,8,19
12,20,5,17
7,20,14,25
14,7,24,24
23,13,24,21
10,22,10,12
22,16,29,20
22,18,19,17
23,16,14,13
3,21,8,15
8,10,14,5
15,14,14,3
8,17,10,20
14,14,8,14
7,8,9,19
29,28,28,12
22,9,23,18
10,14,22,20
26,22,27,1
2,17,24,7
14,12,22,4
21,29,22,14
15,19,14,8
14,5,18,5
6,3,2,2
26,6,1,24
27,10,17,27
17,27,8,24
2,2,26,14
1,25,15,10
1,12,15,16
16,24,22,10
1,14,16,22
