3,29,22,2
22,17,7,9
16,14,8,24
8,23,10,18
13,13,7,29
22,9,7,22
7,15,19,17
16,29,16,22
14,3,27,23
25,4,28,25
14,10,13,14
17,1,10,28
8,14,25,22
25,28,12,13
4,22,9,15
7,12,7,3
16,20,27,10
26,28,6,27
22,28,14,20
14,25,15,1
15,14,22,29
26,26,6,28
19,29,9,26
19,10,26,16
15,27,4,26
10,14,3,28
6,2,22,20
10,26,3,10
26,22,22,10
9,13,24,26
6,27,1,7
7,3,26,12
27,5,4,13
26,10,19,1
14,10,8,5
11,1,16,7
3,15,26,14
7,23,2,22
7,18,26,25
19,26,14,12
21,22,14,23
17,24,7,5
9,9,15,15
2,28,19,4
12,7,3,14
19,7,21,14
28,16,17,14
24,14,12,3
4,24,17,27
