9,13,9,27
28,14,23,10
8,27,7,19
9,12,26,2
17,14,6,12
28,12,4,4
9,2,25,4
15,10,2,3
4,18,2,17
6,27,11,22
11,7,26,29
11,4,8,22
9,11,17,22
22,23,20,14
28,17,22,6
25,4,4,5
23,5,20,14
6,7,6,9
3,29,27,12
20,9,12,20
1,6,29,15
19,22,9,13
3,5,28,2
8,10,10,14
25,17,6,27
7,10,8,11
7,26,23,7
23,29,8,26
6,23,9,25
26,14,9,10
4,26,17,18
10,2,1,14
28,3,7,20
26,3,4,17
17,25,11,22
29,14,23,11
8,3,3,28
2,12,6,23
29,19,23,29
9,9,28,10
12,22,8,10
11,10,15,12
10,22,19,22
6,22,9,7
22,20,11,24
8,22,29,3
23,24,23,12
20,10,6,11
23,20,7,23
