24,24,25,23
25,2,1,27
16,13,8,16
3,12,2,1
13,17,23,13
5,28,17,26
17,11,3,26
25,3,19,19
4,19,18,16
23,23,18,20
18,10,12,28
17,23,29,13
13,5,6,4
28,27,25,28
5,1,14,2
2,1,21,25
18,18,19,24
26,28,13,26
23,22,17,11
23,28,13,1
7,13,27,9
12,24,16,17
13,11,7,10
17,20,13,22
18,19,25,17
24,16,14,12
14,20,26,1
16,17,24,11
11,22,28,3
29,10,1,27
25,2,6,5
25,11,13,4
14,25,19,29
18,3,23,13
9,26,5,6
27,27,23,10
25,9,18,18
18,10,25,19
21,26,18,24
6,16,24,26
6,26,23,28
13,4,9,17
9,4,5,19
5,9,23,28
25,6,25,22
8,28,5,20
1,29,25,11
19,28,8,3
19,24,4,2
