29,7,9,9
16,13,24,24
14,8,29,25
27,12,24,7
14,22,10,12
15,15,14,2
8,25,21,11
12,4,13,17
27,11,21,5
7,24,12,1
21,1,2,11
2,26,20,29
21,11,15,26
13,15,5,17
17,12,21,5
24,24,5,27
26,15,21,2
12,17,5,11
25,3,4,27
9,10,3,20
10,6,14,9
20,2,16,6
24,9,26,11
29,8,13,12
5,2,20,16
2,17,12,8
21,2,7,15
27,14,10,9
26,18,14,1
15,7,3,13
3,1,26,25
20,2,27,3
14,18,7,15
24,4,1,2
19,11,18,8
27,12,9,7
26,25,29,8
3,5,2,4
9,20,8,11
29,13,17,12
26,8,19,6
21,9,27,7
4,7,8,14
7,11,26,22
8,11,29,14
10,14,17,19
17,3,26,10
1,29,25,2
16,27,27,14
