15,23,28,9
16,19,16,18
16,21,17,10
6,21,17,19
23,15,6,11
6,19,16,8
21,2,25,22
7,25,15,23
10,20,15,4
5,19,22,20
4,22,20,21
18,17,6,2
17,18,4,9
10,18,6,25
4,9,3,22
22,22,4,23
14,5,5,18
17,9,29,11
15,21,12,6
19,28,21,18
4,11,24,25
16,8,7,5
1,6,2,2
3,29,23,7
3,21,6,26
24,16,3,21
5,10,18,28
24,24,25,5
16,19,9,24
23,8,12,16
12,24,9,29
1,22,5,19
25,10,4,19
9,13,8,9
18,9,5,22
8,21,1,5
17,7,4,8
28,3,23,10
8,5,16,5
7,25,14,9
16,19,19,21
9,9,8,15
6,5,17,21
5,10,15,20
6,5,16,24
4,26,19,3
29,18,10,6
2,4,18,23
12,11,1,27
