21,24,16,1
6,7,25,20
14,24,20,11
1,28,14,3
12,5,4,22
8,19,14,24
6,18,11,20
23,22,14,24
12,17,26,28
15,23,22,14
20,12,25,27
27,27,16,23
16,23,22,10
25,13,12,19
14,16,19,7
28,22,16,18
16,17,24,28
4,14,3,17
11,1,3,24
14,14,13,19
14,28,27,12
18,3,6,21
23,4,14,10
14,22,4,10
19,21,23,23
1,25,16,27
13,27,23,28
12,10,25,23
9,10,28,18
4,10,13,22
9,24,8,4
13,1,1,23
1,29,15,5
14,23,18,15
19,22,1,13
25,11,27,29
22,20,23,10
24,12,11,16
26,21,19,12
11,23,12,22
3,20,26,17
26,5,4,23
11,10,2,21
1,23,1,17
2,10,9,21
4,13,1,14
4,19,12,20
13,4,4,23
22,18,6,1
