25,26,2,29
24,25,9,16
27,29,13,6
10,8,26,26
5,29,22,10
24,16,6,26
13,9,3,26
26,22,24,29
3,15,21,16
5,29,13,15
19,26,23,1
14,1,1,20
22,11,12,28
23,16,27,14
3,10,27,28
27,10,16,11
27,14,9,18
24,5,10,23
26,11,26,16
12,17,25,10
9,10,3,10
6,8,12,10
1,5,15,10
25,14,26,12
24,17,14,29
4,17,17,15
22,24,5,14
21,16,24,22
21,26,10,17
15,14,11,1
11,6,6,5
16,2,24,22
6,26,10,12
17,24,22,10
17,16,13,26
3,10,24,25
13,26,7,26
2,13,25,9
14,15,14,15
15,12,19,9
3,28,3,2
13,15,3,16
3,12,23,1
9,23,13,8
7,18,27,14
7,10,16,8
25,21,18,5
13,28,7,13
10,1,15,15
