15,14,14,2
20,14,21,12
18,4,12,11
2,10,9,4
10,4,17,5
19,6,16,22
9,5,19,10
3,27,11,18
29,25,6,15
6,17,10,27
14,12,21,6
16,8,29,1
16,10,20,15
7,26,3,28
6,28,8,16
24,27,9,18
8,9,10,10
3,18,15,4
4,28,15,11
1,24,2,10
21,9,6,11
15,22,1,17
20,5,6,26
2,1,13,15
19,1,15,5
2,26,28,5
16,7,1,9
21,29,13,14
28,12,9,3
12,13,17,26
1,11,16,14
9,15,15,13
21,14,1,27
9,23,11,14
1,2,21,14
18,3,16,9
8,27,21,23
17,2,19,1
15,11,3,27
1,5,18,28
10,15,7,9
21,27,2,13
15,11,2,7
17,27,10,12
11,14,11,12
19,13,18,28
21,25,16,24
13,15,24,11
6,4,8,27
