28,21,22,21
13,16,7,21
10,7,26,23
23,16,2,2
18,20,22,5
1,27,21,16
7,2,28,3
13,15,15,3
5,19,13,27
21,3,9,24
17,22,22,16
4,28,1,27
4,1,4,29
17,23,8,29
6,27,17,11
22,2,22,21
22,27,13,7
28,22,23,14
16,16,10,27
18,29,12,8
11,20,16,26
19,24,1,10
2,29,25,18
25,7,3,18
12,18,29,4
13,27,25,22
1,8,14,27
17,26,4,2
13,15,9,12
22,6,14,20
1,21,7,20
14,26,12,7
25,15,17,20
7,24,11,29
12,2,12,26
3,5,1,2
29,18,13,19
22,27,13,2
29,20,24,26
8,2,2,2
4,21,18,7
21,26,6,20
26,12,4,2
2,10,13,23
24,11,18,28
9,25,28,1
12,4,5,24
25,7,19,16
13,2,25,15
