14,8,26,5
11,7,29,20
17,25,3,26
26,26,29,14
17,11,5,7
3,29,9,24
28,20,17,23
28,2,11,24
5,6,16,17
16,26,20,26
4,2,3,25
15,9,4,9
6,4,29,24
29,6,12,20
16,24,21,2
8,3,9,20
18,29,17,22
12,15,15,11
8,23,11,10
13,20,22,25
20,25,28,4
8,22,7,9
9,14,10,11
9,29,23,24
26,24,5,22
13,24,26,3
23,10,17,6
7,12,8,5
22,5,20,19
29,24,27,20
22,11,7,1
5,20,4,21
20,9,14,8
10,8,5,11
25,17,17,15
16,8,20,26
17,20,13,29
7,21,18,8
15,21,26,12
29,5,2,8
3,1,22,9
19,25,4,8
17,26,6,21
5,11,25,6
20,17,15,5
19,28,16,24
4,24,16,25
5,6,18,5
2,9,19,6
