27,1,12,1
24,25,18,23
21,24,5,15
27,2,1,12
22,13,4,7
6,22,18,16
29,12,12,25
17,21,2,28
23,25,26,12
13,7,9,11
9,15,3,1
25,22,29,22
8,10,27,16
24,7,21,7
2,20,29,17
26,21,20,17
19,24,15,26
15,15,15,29
7,21,2,21
22,25,22,22
28,14,26,22
22,12,24,11
29,29,27,24
29,16,14,12
12,11,23,14
26,24,27,25
18,23,26,22
5,12,8,24
12,6,13,13
18,1,8,7
13,16,8,6
12,23,9,10
23,1,16,21
26,7,13,12
11,15,23,21
8,15,25,27
2,16,6,20
20,9,17,16
3,24,6,13
16,13,7,9
14,25,14,22
22,22,22,16
18,7,11,25
15,21,22,2
1,11,18,15
6,27,22,21
4,3,2,24
2,13,11,15
5,26,29,7
