11,26,26,22
13,18,1,29
28,25,2,3
26,1,20,29
22,13,5,26
3,25,20,13
16,29,2,16
25,26,11,17
16,12,9,6
17,21,22,18
13,16,25,21
7,9,20,21
14,18,17,2
20,16,18,17
5,1,1,10
1,24,14,19
2,29,22,5
15,11,13,6
15,27,29,29
11,28,6,18
22,17,11,21
5,21,13,11
24,6,15,8
29,3,3,11
3,22,24,23
2,22,25,21
20,29,27,16
3,9,11,24
13,24,29,18
27,5,25,10
11,10,26,16
27,22,16,22
27,21,17,22
26,19,7,27
20,14,3,1
17,14,14,12
17,21,28,28
25,27,17,14
13,3,27,2
19,10,11,1
2,9,14,25
11,17,13,29
9,2,11,11
11,4,15,4
6,16,27,3
14,4,16,9
14,3,3,29
18,2,19,26
25,29,6,24
