15,15,28,17
27,11,9,8
21,22,14,10
9,7,15,24
1,29,17,8
17,23,26,17
27,2,21,18
15,27,16,19
1,6,28,2
18,5,21,13
17,28,8,6
14,18,9,22
10,9,13,20
21,6,10,2
21,27,1,12
27,2,5,6
27,11,11,23
14,9,27,28
28,22,18,27
15,13,14,15
22,20,21,27
10,17,2,20
11,12,26,22
14,15,13,23
15,15,17,9
18,25,21,20
1,8,10,5
10,2,22,7
24,23,15,10
5,27,12,8
1,4,27,29
21,20,1,9
26,19,16,4
26,22,27,3
12,20,10,11
28,13,11,15
21,8,27,26
9,10,27,25
26,18,6,2
16,5,21,11
2,15,15,28
13,28,4,16
27,23,14,6
8,6,21,26
18,17,2,15
14,16,9,9
2,3,14,6
1,13,24,18
6,10,18,22
