20,22,14,6
25,24,6,16
13,23,28,24
13,5,27,2
15,23,21,6
7,15,7,19
7,4,24,17
7,27,17,22
17,11,7,11
26,2,13,13
27,25,18,19
2,4,2,24
12,12,2,22
21,19,28,28
18,23,15,25
15,8,27,18
24,19,26,24
15,26,12,20
3,8,9,11
2,7,9,23
12,24,3,15
20,16,16,29
12,23,17,7
2,25,15,20
9,24,16,5
3,17,12,26
25,2,15,19
21,15,27,23
15,10,20,12
9,22,18,15
27,2,25,10
18,12,3,27
10,23,12,25
17,19,2,9
7,18,15,12
20,12,12,8
12,7,25,23
2,6,2,25
17,26,21,20
3,13,9,1
16,11,4,5
14,20,10,4
4,19,20,19
18,20,2,2
2,29,7,12
25,5,17,2
16,15,27,4
6,19,18,15
27,1,13,7
