14,17,29,7
24,4,1,25
14,28,27,11
27,10,19,18
6,20,16,17
11,3,15,23
10,16,2,1
26,29,21,1
1,23,16,21
3,16,10,10
19,27,22,3
11,6,3,17
21,6,24,11
15,4,5,4
6,6,15,4
14,18,10,21
14,3,9,29
6,23,7,6
10,11,28,6
10,7,6,27
28,10,19,28
29,15,7,1
29,1,26,24
22,6,15,17
9,26,14,17
17,17,29,10
3,28,14,1
9,17,15,6
2,22,16,9
5,5,11,7
16,9,14,15
15,23,11,22
23,4,20,18
18,9,11,6
27,29,10,21
19,14,3,11
18,12,24,4
12,1,5,16
29,1,18,23
17,21,29,3
15,28,23,4
21,20,6,26
7,11,17,5
7,22,6,28
5,18,13,23
29,7,12,14
24,17,29,10
8,21,11,12
11,6,28,6
