12,3,13,12
20,22,4,26
6,16,5,8
16,27,25,14
14,27,12,10
29,21,4,19
6,14,15,21
19,13,22,9
7,11,6,13
22,16,25,23
23,26,24,13
26,29,16,16
12,14,23,16
4,16,9,22
7,13,15,24
15,13,10,6
5,15,22,14
21,10,10,27
13,22,29,14
10,12,12,22
19,4,19,13
11,20,8,27
23,19,9,7
9,7,3,4
13,3,15,18
9,20,14,21
15,9,26,15
13,9,9,26
5,17,18,3
15,8,10,14
4,10,21,20
25,14,13,25
3,21,5,11
10,3,16,11
9,22,3,17
29,24,6,22
5,23,29,2
17,17,27,17
18,24,21,6
16,22,19,20
24,27,20,23
27,10,14,24
8,13,13,15
29,26,16,14
23,14,11,29
25,15,23,3
3,21,10,13
10,2,23,9
16,6,24,16
