15,5,23,2
26,24,9,6
19,20,4,25
5,6,23,7
7,22,14,8
16,11,6,5
1,13,1,23
4,23,28,27
23,22,2,13
19,2,6,25
9,3,18,12
19,18,8,6
17,13,9,24
12,26,3,11
28,19,19,19
28,4,19,2
18,5,19,28
18,27,28,22
14,19,5,7
19,1,25,6
9,12,7,27
2,2,5,13
23,20,18,23
2,9,18,1
17,29,28,11
18,25,8,23
10,19,29,20
6,28,28,2
8,11,23,13
28,6,1,10
6,23,7,2
26,8,8,14
2,7,17,12
23,2,15,2
21,6,12,22
5,1,19,9
28,18,2,19
25,23,13,22
17,13,12,23
6,14,17,18
8,7,2,29
8,2,12,17
12,27,26,24
4,15,10,5
13,17,16,18
15,25,15,1
5,10,4,3
2,18,25,26
1,2,5,18
