9,5,7,27
25,6,4,9
9,23,25,8
20,13,10,17
7,19,1,17
5,26,20,3
8,21,6,19
10,24,28,8
12,1,13,9
23,13,25,9
20,2,4,1
22,8,26,16
27,28,9,6
12,9,24,24
24,16,9,29
18,11,23,11
18,17,2,13
3,22,25,23
4,7,22,17
25,8,12,18
28,5,9,26
10,21,28,8
19,8,29,10
29,5,15,2
16,10,19,14
7,14,8,5
29,6,19,3
26,19,5,22
1,26,18,11
25,9,9,19
5,3,12,8
4,18,10,10
4,1,16,6
9,29,21,3
13,2,4,5
15,7,10,7
6,3,20,26
13,6,7,16
19,3,9,21
25,2,3,28
26,12,27,8
25,17,18,4
14,16,19,1
19,8,26,29
12,27,25,17
9,17,14,2
28,29,12,11
28,15,25,12
21,22,29,13
