27,11,24,11
27,27,27,16
11,8,18,8
7,2,4,11
23,2,10,14
7,16,1,13
29,29,4,14
18,24,21,4
12,18,5,15
9,3,11,21
11,15,7,11
6,22,9,22
19,11,2,29
22,21,26,13
25,18,12,4
6,18,6,16
4,25,22,8
3,13,22,5
26,11,7,22
22,27,6,24
4,15,7,29
15,14,13,11
25,16,19,18
10,9,4,29
7,21,7,7
13,5,6,11
5,29,13,21
2,28,17,15
4,8,11,13
29,11,14,25
21,22,12,5
22,22,29,15
13,15,1,16
13,15,13,1
24,16,26,28
4,28,25,15
5,18,23,6
12,5,4,15
9,14,13,24
14,13,27,19
13,29,11,2
11,4,13,27
7,25,7,28
12,21,9,18
13,4,11,9
15,9,9,8
7,19,25,18
15,6,15,21
18,15,29,9
