23,9,14,5
29,22,25,3
29,21,26,23
3,23,11,29
7,14,22,13
5,18,25,1
21,11,4,25
11,25,23,15
28,3,3,8
23,26,15,3
11,10,6,21
6,10,12,3
14,11,4,20
24,24,22,3
1,18,19,4
26,4,7,4
12,3,7,11
15,19,24,7
5,22,12,10
19,7,4,20
4,4,9,19
22,4,28,6
7,10,14,10
14,8,19,18
4,3,10,27
11,14,11,10
20,21,6,1
25,3,16,25
8,29,6,26
25,25,15,8
7,7,29,15
18,3,20,18
19,1,27,3
10,22,27,20
9,8,5,9
15,5,1,14
22,26,5,22
15,3,21,16
9,13,1,24
6,20,15,4
26,9,7,14
25,5,18,21
1,6,19,26
4,15,18,5
16,16,25,9
27,1,13,16
12,21,26,11
19,8,4,18
8,10,9,21
