25,17,9,23
23,28,20,3
8,7,10,5
27,26,14,10
28,9,27,28
23,16,11,10
10,10,25,18
25,13,19,22
21,29,11,2
13,10,8,24
11,14,24,3
27,15,6,23
20,2,23,19
26,19,2,12
14,3,28,2
9,28,5,2
26,21,6,20
19,3,23,7
14,19,19,13
9,22,6,14
8,12,26,12
19,7,17,16
6,24,15,27
17,1,26,14
19,28,8,29
7,23,8,12
7,18,3,15
12,10,25,1
5,22,12,28
6,2,19,10
5,10,21,1
23,26,8,1
13,19,9,3
8,14,18,19
3,22,23,19
10,20,5,12
18,27,24,14
26,12,26,4
2,14,22,19
20,1,7,26
24,4,14,21
25,24,8,18
26,12,20,3
7,3,20,26
13,20,25,9
6,19,13,20
8,3,26,7
20,19,3,9
4,23,13,6
