4,3,15,17
15,1,4,28
25,13,5,16
20,10,6,17
28,3,19,21
4,12,20,22
13,28,6,2
13,21,5,14
20,22,16,14
22,2,17,5
3,5,26,8
26,18,23,22
15,17,17,19
24,15,20,5
27,18,24,3
23,19,2,18
6,17,15,18
4,2,9,17
24,19,2,16
25,10,6,21
29,2,26,12
12,21,22,27
22,24,1,21
16,14,10,20
17,14,4,10
23,13,27,1
1,20,24,10
25,21,15,9
5,17,9,3
6,9,13,11
6,23,23,21
2,20,13,11
18,11,29,14
20,14,22,7
8,10,12,26
8,7,3,27
6,22,16,24
29,8,6,27
15,5,8,17
6,16,28,20
12,8,28,2
1,17,25,8
23,18,25,10
10,11,6,19
16,18,25,11
2,25,4,13
25,4,17,18
17,27,12,25
8,27,18,4
