23,26,8,9
18,1,6,14
26,3,2,26
21,17,6,17
25,2,17,26
8,21,8,6
29,25,26,17
13,14,12,22
12,22,23,27
6,6,17,17
8,4,25,28
23,9,13,9
17,4,22,23
25,25,10,18
8,23,15,19
5,14,6,25
5,8,7,18
14,26,5,20
5,13,14,29
5,21,5,26
7,17,20,22
5,7,21,8
6,11,8,29
13,5,18,26
12,26,13,14
6,1,12,3
27,13,8,4
19,9,16,2
28,29,22,9
22,20,7,5
14,4,28,18
15,27,13,21
7,18,15,1
15,22,8,24
26,2,21,14
24,15,27,2
22,28,20,27
10,8,18,21
13,24,5,13
6,24,27,22
18,29,6,7
21,9,14,1
13,9,12,13
20,18,10,24
16,19,26,9
26,21,5,4
2,1,13,11
10,26,6,8
12,18,23,1
