3,27,10,26
18,16,4,14
6,4,10,12
27,12,24,18
29,11,20,11
21,11,3,15
24,6,7,3
5,20,20,12
3,23,17,25
16,29,8,27
17,27,17,25
3,19,23,16
5,15,23,9
7,12,26,13
19,13,18,10
8,13,26,23
15,25,19,13
24,19,28,2
24,13,18,20
4,28,8,20
22,25,3,25
10,19,4,12
22,25,21,19
18,9,6,13
11,25,4,21
3,25,24,23
23,12,22,11
20,14,29,3
21,26,27,6
25,3,7,27
18,23,1,12
11,18,6,1
2,13,23,23
6,3,19,5
23,19,12,5
12,28,16,15
10,12,25,25
23,23,5,4
8,15,17,15
23,2,3,13
4,20,18,6
17,13,23,25
17,11,22,19
7,11,4,19
20,15,15,28
4,5,8,11
28,6,11,27
4,19,24,27
29,3,17,11
