14,20,23,4
16,7,12,11
9,21,24,26
18,18,16,15
12,20,28,21
14,13,6,16
14,16,13,12
1,20,29,3
12,7,16,3
24,29,2,25
28,10,26,3
19,26,28,20
13,20,29,6
16,27,15,25
12,20,14,25
18,25,23,4
29,4,13,20
4,21,4,16
21,14,6,7
23,12,5,2
1,2,18,13
2,27,9,21
6,15,27,16
6,13,19,17
16,3,12,1
21,29,14,20
29,8,13,12
15,5,28,21
19,19,1,2
3,4,1,29
14,1,10,27
29,16,19,4
3,3,8,13
5,5,4,18
13,9,29,5
26,8,14,7
27,11,19,3
4,25,4,20
4,12,21,7
12,7,17,19
17,17,14,20
19,16,3,18
4,2,20,9
20,3,12,8
13,3,16,14
16,25,9,13
8,2,16,1
10,11,18,5
9,13,28,2
