1,9,27,14
3,23,28,8
2,8,18,3
12,12,17,13
26,8,1,13
29,11,24,18
29,25,15,6
2,4,1,18
4,5,2,22
16,21,19,14
13,10,29,8
13,29,6,15
12,13,13,19
7,29,4,4
22,7,10,29
22,13,8,18
10,8,9,12
10,14,3,1
1,1,26,23
20,18,2,11
15,11,8,7
19,13,21,1
29,18,3,29
22,22,2,6
18,8,15,10
10,11,29,24
17,1,12,10
8,4,17,13
14,25,10,4
10,8,24,25
6,19,10,7
27,24,13,11
15,19,22,9
11,6,29,23
2,10,20,19
28,6,14,9
26,4,12,21
27,10,2,11
2,15,27,19
3,23,16,19
8,14,10,15
2,3,2,25
24,18,25,8
20,7,12,7
3,1,20,4
14,9,7,10
12,22,27,11
10,19,10,3
4,3,14,1
