20,16,8,29
17,14,20,1
1,4,21,10
6,1,28,12
4,6,1,3
24,20,20,12
7,15,9,14
28,5,1,2
5,22,4,2
9,13,12,14
27,11,25,16
25,10,27,16
22,27,28,27
6,27,13,2
24,12,12,24
4,8,12,12
29,14,19,12
10,2,9,6
17,27,18,6
7,1,28,8
21,12,25,13
28,14,24,1
20,26,7,4
21,29,22,1
9,16,29,29
15,4,29,27
12,14,1,27
8,10,7,22
1,11,9,22
17,29,15,20
6,6,17,27
9,21,24,10
24,16,9,4
22,28,11,5
29,24,11,28
3,24,15,13
15,27,8,5
13,8,20,25
9,25,15,14
12,2,25,4
28,13,24,14
18,1,3,11
24,1,6,14
25,20,14,24
27,12,17,11
12,5,5,7
19,10,27,10
20,27,21,1
28,27,24,27
