26,6,21,15
22,9,14,26
12,9,23,3
23,3,29,1
27,3,22,27
20,3,8,3
27,16,12,15
23,11,16,18
14,14,27,5
13,4,12,8
6,27,20,19
2,5,23,24
8,17,26,3
26,16,1,24
19,1,25,6
24,7,26,5
25,25,26,16
9,5,22,21
2,11,5,9
25,3,19,3
2,17,11,16
20,1,17,21
21,7,14,10
6,26,23,16
21,15,27,11
14,27,29,25
6,19,21,9
11,10,6,3
6,21,23,27
22,12,22,20
17,3,20,10
23,28,21,1
11,10,27,7
14,24,7,11
29,3,16,25
15,21,11,19
21,8,25,3
27,19,23,18
5,18,8,3
7,16,25,14
16,24,10,7
29,20,6,18
8,6,1,12
23,3,2,17
25,25,24,11
5,19,15,10
1,11,2,9
22,15,13,28
12,15,2,4
