1,25,18,18
25,10,19,8
3,16,4,25
3,14,12,13
15,27,21,27
23,26,25,18
7,23,16,1
20,21,10,29
8,10,6,2
25,26,25,16
16,8,3,24
7,29,8,23
15,28,7,20
14,13,21,26
13,11,12,13
24,17,9,9
4,7,25,18
12,9,13,16
12,19,8,28
21,13,3,11
26,28,15,17
5,11,27,2
9,1,24,26
13,26,7,7
24,8,25,5
24,27,5,21
17,21,26,10
6,9,27,23
27,17,23,8
7,17,17,26
9,11,1,13
29,18,24,11
8,15,11,9
25,25,7,17
14,2,13,17
3,20,15,27
25,8,26,19
2,5,14,27
24,24,24,17
27,4,15,8
21,28,6,25
15,23,14,11
18,18,8,1
10,12,18,10
11,16,8,4
8,16,25,28
19,9,2,28
8,13,20,28
26,2,24,9
