2,27,23,28
10,6,8,15
29,8,23,20
8,5,20,3
27,2,26,8
7,6,13,6
21,29,19,9
23,9,26,14
27,28,23,27
23,20,25,10
19,12,19,6
14,21,18,5
25,21,2,6
19,14,21,27
25,3,2,12
5,9,25,8
10,15,11,12
17,16,29,22
18,6,19,4
26,8,27,12
26,9,14,28
19,28,21,14
17,3,13,17
18,15,16,8
8,23,18,16
8,19,16,14
6,10,19,6
20,7,29,22
25,12,29,29
22,29,26,9
2,2,7,28
27,22,25,21
13,6,11,19
29,12,16,21
16,24,25,16
23,12,17,29
19,28,10,23
13,15,17,11
20,4,8,15
11,14,10,24
28,16,22,19
14,23,22,20
16,27,6,2
19,29,26,7
17,19,5,7
22,28,19,3
16,14,28,12
16,3,27,29
21,14,18,15
