29,2,12,14
7,21,23,18
13,27,22,25
19,4,23,26
17,22,28,18
11,24,13,10
2,11,9,5
25,29,13,7
23,4,12,8
23,4,25,4
11,5,23,26
28,23,28,24
10,14,18,4
12,28,17,13
5,10,26,22
29,3,15,4
6,22,29,24
29,5,29,4
5,26,8,22
1,14,8,5
13,26,7,27
16,25,21,12
8,13,12,22
12,18,2,26
21,14,29,11
12,7,24,14
15,8,10,26
29,2,25,21
9,22,12,26
24,26,11,29
8,26,24,29
19,11,19,26
18,24,1,18
26,25,20,2
24,4,1,12
28,27,16,27
22,12,19,26
25,26,19,21
13,12,5,22
8,10,5,27
1,21,10,9
5,22,24,2
26,18,6,10
20,26,5,28
5,4,29,8
28,29,13,11
6,5,5,4
5,9,21,7
23,26,10,21
