29,7,20,18
10,15,4,16
12,3,18,6
26,4,18,10
1,6,11,6
25,17,16,3
12,18,28,10
28,24,20,28
25,20,22,5
18,7,3,8
14,1,8,27
11,11,19,6
12,15,5,18
12,5,13,5
18,18,29,13
28,7,10,23
27,16,6,28
20,6,29,21
22,9,25,13
13,6,28,2
12,13,4,10
18,13,1,1
1,10,14,9
23,2,19,3
22,3,5,14
22,3,1,12
25,27,18,20
6,27,12,25
14,25,12,3
29,8,10,11
29,21,20,6
20,11,28,11
14,7,22,13
3,7,18,4
16,21,10,7
18,18,23,26
19,28,21,7
28,25,12,7
5,10,29,7
5,3,25,25
13,14,3,27
8,27,26,3
8,6,13,18
3,16,3,19
20,5,8,7
19,23,8,24
10,19,2,7
10,28,14,20
4,12,22,25
