17,24,6,8
12,14,29,8
14,8,3,21
26,17,6,3
26,20,29,24
29,17,11,1
10,5,12,4
3,18,1,17
6,15,14,14
12,27,10,14
4,4,15,8
7,16,26,24
17,7,16,14
16,15,19,15
17,21,2,8
26,14,13,25
2,29,27,8
1,8,2,2
26,7,10,18
28,14,11,14
21,28,20,2
29,2,29,1
7,21,12,5
29,24,17,18
12,8,13,10
13,1,25,24
11,27,3,7
20,24,7,7
10,9,7,27
7,24,13,28
2,8,16,17
11,16,28,7
3,3,10,29
3,25,17,17
19,27,6,3
13,17,14,24
6,18,4,3
15,10,14,15
27,12,26,12
2,4,3,8
25,1,17,21
5,2,26,27
10,3,2,12
3,18,19,4
23,16,21,24
6,24,5,18
13,7,23,24
3,24,7,16
2,8,2,14
