21,13,15,20
25,15,24,28
22,21,28,26
14,11,7,29
24,5,1,2
5,15,25,8
16,8,24,24
1,13,16,26
2,22,22,23
14,27,25,22
1,17,21,23
25,9,5,21
9,7,21,18
7,7,3,27
27,5,26,7
14,29,4,15
2,23,18,20
8,26,18,8
24,29,25,7
25,2,23,17
12,18,5,6
2,24,14,6
18,23,13,25
13,19,4,8
4,17,5,15
4,24,9,19
24,10,29,5
11,8,29,1
23,26,17,11
28,8,21,17
16,28,20,5
21,28,27,1
21,1,7,15
7,6,2,18
18,23,24,29
5,27,10,10
13,26,1,20
23,20,28,27
21,17,14,15
21,25,8,1
6,1,16,19
4,15,14,9
18,18,4,27
7,27,23,17
20,24,1,13
29,19,18,24
5,6,2,23
17,5,21,27
3,1,2,18
