20,7,16,1
29,27,11,21
11,2,10,22
6,8,15,7
15,10,19,14
12,3,1,24
20,17,29,11
21,9,7,18
8,10,1,11
22,20,10,7
10,24,20,9
10,9,26,9
13,4,13,29
17,6,22,29
28,21,17,15
12,25,15,25
15,5,29,13
20,29,10,5
26,7,21,14
10,9,26,15
6,27,22,9
7,11,28,23
16,14,9,10
9,18,16,28
10,13,3,27
16,13,11,17
10,2,27,4
13,23,4,4
28,16,12,24
15,15,28,5
27,25,9,2
12,9,10,1
10,4,6,9
17,12,7,27
17,1,10,8
27,28,8,4
15,4,15,18
7,1,12,20
29,18,13,25
4,15,7,10
13,8,15,8
1,5,12,29
1,5,10,17
4,29,6,4
29,24,27,2
22,12,17,4
26,14,29,16
4,29,17,4
16,4,20,21
