24,24,11,25
29,20,23,17
7,2,28,25
17,28,20,25
19,7,19,2
11,21,26,4
17,2,22,7
4,20,26,14
20,11,21,6
2,18,5,16
7,29,22,28
27,24,29,20
23,24,2,21
23,2,11,12
5,17,17,18
10,21,22,16
16,14,3,23
20,23,1,21
17,17,17,24
1,21,23,15
10,8,17,24
11,2,9,4
14,6,10,29
19,8,12,24
23,6,15,2
5,12,12,27
22,16,25,2
9,22,7,6
20,27,21,11
12,5,9,18
22,16,23,28
17,28,2,28
25,25,28,23
26,15,10,29
24,4,7,20
12,4,7,14
11,25,20,20
25,18,11,2
18,18,22,8
11,24,19,22
7,6,25,25
24,20,17,14
9,25,29,17
29,11,14,2
14,28,14,18
3,27,19,21
2,28,5,22
22,29,24,5
26,2,18,27
