11,16,4,13
6,6,8,25
8,28,27,17
5,15,27,29
2,7,15,12
3,8,11,21
20,22,20,21
17,12,17,8
14,9,14,24
23,10,9,18
15,12,1,12
12,27,17,2
27,27,18,5
26,3,6,16
21,25,9,5
3,5,9,15
9,26,2,6
9,24,20,11
14,6,10,15
20,12,8,23
1,29,13,6
10,1,28,27
21,16,20,27
11,7,11,19
18,2,3,24
15,6,5,12
24,21,2,25
4,5,25,10
2,25,21,1
27,5,19,19
1,3,9,27
16,29,18,3
20,23,14,25
24,16,16,27
28,25,15,12
2,23,22,17
6,15,12,29
19,18,14,3
8,9,24,16
15,3,1,28
6,19,26,9
25,11,24,26
22,17,3,6
27,27,21,16
17,12,6,7
12,13,23,5
21,17,15,25
14,10,2,22
11,25,21,3
