2,1,19,13
28,6,14,1
18,1,6,18
9,8,2,14
20,21,24,21
7,25,13,22
20,6,28,8
21,14,22,23
23,13,19,2
21,17,2,12
28,2,22,23
5,17,10,13
28,26,18,6
5,25,23,26
10,23,14,23
14,14,20,21
28,25,7,27
19,21,19,16
28,29,9,13
5,11,28,25
24,23,24,27
7,8,24,25
27,15,5,22
15,12,7,23
26,10,7,12
19,26,28,21
22,12,28,29
8,22,21,22
5,9,28,1
8,8,9,20
18,23,27,6
7,22,15,26
2,7,5,2
7,23,23,29
16,22,11,7
4,8,7,25
11,13,7,11
7,2,5,4
7,29,20,8
24,15,4,9
2,21,8,19
24,2,27,8
23,23,7,21
19,21,28,12
27,4,19,14
13,8,16,17
28,27,21,3
11,18,26,14
6,27,8,10
