10,11,17,25
6,12,22,25
8,22,19,4
5,3,14,15
16,24,3,22
9,4,4,6
3,6,17,21
25,10,7,26
17,23,25,4
2,15,3,18
3,20,17,10
17,18,23,3
16,27,21,15
26,25,10,28
17,13,3,26
29,12,2,25
7,25,15,19
17,25,6,27
2,10,7,18
10,8,17,12
17,10,6,8
8,21,10,5
6,13,8,27
7,15,17,19
24,9,7,10
19,6,2,29
5,19,8,17
3,5,24,6
18,20,6,11
21,21,29,12
7,12,8,24
29,4,9,25
22,25,29,12
21,26,16,13
6,4,21,25
8,26,21,20
2,13,3,11
29,18,20,18
8,28,28,4
4,29,17,2
10,27,25,9
28,12,16,24
9,24,7,19
7,17,18,29
21,27,9,13
15,19,5,14
28,14,7,17
17,2,5,12
13,19,28,12
