19,15,1,5
17,21,1,1
16,24,20,20
28,21,17,4
13,20,13,1
20,4,29,14
19,13,20,26
1,20,28,5
21,26,5,4
1,27,8,22
20,18,1,20
12,15,19,29
1,24,7,26
12,19,5,18
17,4,13,18
6,7,19,19
18,14,20,20
19,4,28,24
3,3,23,10
29,1,15,18
25,15,3,24
1,19,18,4
14,29,1,19
16,20,29,7
23,22,10,22
15,26,14,6
1,16,16,21
5,21,3,20
8,11,25,21
15,4,16,6
29,14,25,15
27,22,27,16
10,20,3,8
3,19,17,11
25,6,12,14
18,14,1,3
8,6,16,13
7,10,27,29
13,5,22,14
25,13,19,4
8,2,18,15
25,18,25,19
13,10,8,11
11,13,6,20
20,7,13,24
5,24,8,21
17,5,17,26
10,29,21,13
13,20,13,2
