26,17,1,12
11,12,19,23
12,18,3,27
26,4,3,29
16,23,6,1
14,1,7,29
9,10,12,11
19,13,11,25
15,25,14,17
24,15,13,7
14,5,19,10
21,27,24,17
16,16,23,21
14,7,26,13
19,2,7,27
21,25,4,22
6,11,15,9
4,17,24,27
19,13,18,5
23,22,21,8
28,1,23,4
7,27,14,29
2,11,26,11
7,25,16,1
3,13,7,17
5,22,4,13
26,21,23,7
28,17,9,29
3,9,6,15
23,29,10,2
10,1,26,8
23,3,5,4
19,26,19,15
24,25,19,1
2,15,1,9
1,27,29,11
4,23,2,18
1,24,23,11
13,9,28,20
5,13,23,16
7,8,14,10
1,29,23,26
13,26,19,24
19,25,5,25
19,24,21,23
7,29,26,13
29,10,19,25
8,11,7,26
6,22,12,22
